Date;Open*;High;Low;Close**;Volume;Market Cap
12 20, 2014;0.000194;0.000212;0.000192;0.000206;700.302;19,942,184
12 19, 2014;0.000176;0.000200;0.000173;0.000194;1,050,380;18,802,650
12 18, 2014;0.000179;0.000184;0.000174;0.000177;562.434;17,104,005
12 17, 2014;0.000173;0.000189;0.000167;0.000179;828.897;17,367,624
12 16, 2014;0.000189;0.000190;0.000172;0.000173;602.312;16,768,672
12 15, 2014;0.000195;0.000196;0.000188;0.000188;485.346;18,223,586
12 14, 2014;0.000202;0.000202;0.000194;0.000196;452.219;18,946,408
12 13, 2014;0.000205;0.000205;0.000202;0.000202;290.569;19,547,455
12 12, 2014;0.000207;0.000208;0.000205;0.000206;401.861;19,946,540
12 11, 2014;0.000208;0.000214;0.000203;0.000206;410.013;19,907,714
12 10, 2014;0.000208;0.000218;0.000206;0.000209;415.692;20,173,308
12 09, 2014;0.000221;0.000222;0.000209;0.000210;468.821;20,298,047
12 08, 2014;0.000229;0.000232;0.000221;0.000221;321.158;21,383,440
12 07, 2014;0.000230;0.000234;0.000227;0.000229;344.493;22,101,740
12 06, 2014;0.000233;0.000235;0.000228;0.000230;423.224;22,144,531
12 05, 2014;0.000230;0.000237;0.000227;0.000233;260.134;22,511,818
12 04, 2014;0.000237;0.000238;0.000229;0.000230;302.326;22,171,411
12 03, 2014;0.000240;0.000241;0.000233;0.000237;395.602;22,804,397
12 02, 2014;0.000242;0.000243;0.000238;0.000240;331.956;23,139,410
12 01, 2014;0.000241;0.000244;0.000240;0.000242;301.617;23,250,667
11 30, 2014;0.000241;0.000245;0.000241;0.000242;239.006;23,290,366
11 29, 2014;0.000245;0.000249;0.000242;0.000243;400.745;23,345,154
11 28, 2014;0.000244;0.000251;0.000238;0.000245;403.907;23,525,340
11 27, 2014;0.000232;0.000255;0.000225;0.000243;1,036,270;23,365,762
11 26, 2014;0.000243;0.000243;0.000231;0.000232;399.806;22,306,910
11 25, 2014;0.000248;0.000252;0.000237;0.000243;544.508;23,370,417
11 24, 2014;0.000251;0.000259;0.000241;0.000248;934.654;23,757,001
11 23, 2014;0.000214;0.000265;0.000213;0.000251;980.005;24,029,027
11 22, 2014;0.000210;0.000220;0.000208;0.000214;297.791;20,487,722
11 21, 2014;0.000210;0.000213;0.000204;0.000209;222.428;20,066,541
11 20, 2014;0.000216;0.000219;0.000205;0.000210;342.457;20,105,850
11 19, 2014;0.000214;0.000219;0.000212;0.000217;257.772;20,740,190
11 18, 2014;0.000224;0.000228;0.000214;0.000214;309.789;20,457,769
11 17, 2014;0.000225;0.000233;0.000222;0.000224;261.137;21,416,747
11 16, 2014;0.000224;0.000231;0.000222;0.000225;244.672;21,515,035
11 15, 2014;0.000240;0.000248;0.000224;0.000225;300.008;21,551,254
11 14, 2014;0.000250;0.000250;0.000232;0.000239;416.534;22,850,061
11 13, 2014;0.000244;0.000265;0.000243;0.000250;971.771;23,846,476
11 12, 2014;0.000224;0.000248;0.000223;0.000243;573.687;23,200,263
11 11, 2014;0.000223;0.000226;0.000220;0.000223;276.784;21,304,190
11 10, 2014;0.000219;0.000228;0.000218;0.000220;367.787;20,985,347
11 09, 2014;0.000218;0.000221;0.000214;0.000219;236.149;20,888,049
11 08, 2014;0.000220;0.000220;0.000215;0.000218;254.706;20,759,206
11 07, 2014;0.000227;0.000228;0.000218;0.000220;247.006;20,923,031
11 06, 2014;0.000217;0.000228;0.000215;0.000226;458.974;21,523,004
11 05, 2014;0.000211;0.000221;0.000210;0.000218;421.845;20,701,685
11 04, 2014;0.000216;0.000217;0.000208;0.000211;288.067;20,065,024
11 03, 2014;0.000221;0.000229;0.000214;0.000216;281.158;20,575,534
11 02, 2014;0.000228;0.000230;0.000215;0.000221;196.336;21,045,221
11 01, 2014;0.000236;0.000239;0.000225;0.000228;18,844,600;21,654,257
10 31, 2014;0.000238;0.000243;0.000235;0.000236;186.097;22,420,933
10 30, 2014;0.000242;0.000244;0.000234;0.000238;293.536;22,567,914
10 29, 2014;0.000255;0.000255;0.000240;0.000242;286.187;22,964,309
10 28, 2014;0.000250;0.000258;0.000249;0.000256;354.633;24,229,154
10 27, 2014;0.000249;0.000254;0.000247;0.000251;262.26;23,763,976
10 26, 2014;0.000247;0.000253;0.000243;0.000249;348.436;23,574,300
10 25, 2014;0.000251;0.000252;0.000244;0.000246;222.909;23,325,394
10 24, 2014;0.000246;0.000261;0.000241;0.000251;408.092;23,749,305
10 23, 2014;0.000257;0.000268;0.000244;0.000245;695.627;23,206,280
10 22, 2014;0.000230;0.000271;0.000228;0.000256;1,028,090;24,226,767
10 21, 2014;0.000232;0.000235;0.000228;0.000230;279.274;21,750,713
10 20, 2014;0.000243;0.000244;0.000223;0.000232;581.79;21,895,507
10 19, 2014;0.000258;0.000259;0.000241;0.000244;295.933;22,993,792
10 18, 2014;0.000251;0.000262;0.000246;0.000257;332.855;24,283,009
10 17, 2014;0.000258;0.000261;0.000245;0.000250;330.041;23,623,641
10 16, 2014;0.000269;0.000270;0.000253;0.000258;365.533;24,338,155
10 15, 2014;0.000285;0.000286;0.000259;0.000268;815.956;25,281,469
10 14, 2014;0.000286;0.000293;0.000284;0.000285;543.227;26,886,803
10 13, 2014;0.000291;0.000291;0.000280;0.000285;412.929;26,810,360
10 12, 2014;0.000278;0.000294;0.000277;0.000290;358.839;27,299,820
10 11, 2014;0.000271;0.000281;0.000268;0.000278;434.884;26,183,383
10 10, 2014;0.000293;0.000296;0.000271;0.000271;513.973;25,469,970
10 09, 2014;0.000293;0.000299;0.000285;0.000293;681.174;27,532,764
10 08, 2014;0.000297;0.000300;0.000285;0.000294;553.294;27,650,582
10 07, 2014;0.000299;0.000312;0.000288;0.000297;1,042,430;27,856,869
10 06, 2014;0.000272;0.000313;0.000262;0.000298;1,317,300;27,963,751
10 05, 2014;0.000300;0.000309;0.000260;0.000273;1,125,540;25,629,221
10 04, 2014;0.000325;0.000339;0.000298;0.000300;730.468;28,129,942
10 03, 2014;0.000332;0.000345;0.000306;0.000326;1,150,090;30,589,340
10 02, 2014;0.000371;0.000371;0.000331;0.000334;1,307,610;31,269,114
10 01, 2014;0.000400;0.000406;0.000371;0.000371;1,031,360;34,745,106
09 30, 2014;0.000397;0.000408;0.000386;0.000399;760.341;37,365,528
09 29, 2014;0.000394;0.000401;0.000378;0.000396;1,169,070;37,037,165
09 28, 2014;0.000376;0.000414;0.000376;0.000392;2,115,710;36,602,460
09 27, 2014;0.000450;0.000452;0.000359;0.000375;2,907,080;34,994,917
09 26, 2014;0.000374;0.000467;0.000373;0.000451;4,722,610;42,007,278
09 25, 2014;0.000347;0.000383;0.000332;0.000375;2,393,610;34,923,683
09 24, 2014;0.000314;0.000353;0.000310;0.000348;1,277,840;32,403,063
09 23, 2014;0.000298;0.000318;0.000295;0.000313;739.197;29,074,962
09 22, 2014;0.000288;0.000301;0.000285;0.000298;620.222;27,513,227
09 21, 2014;0.000293;0.000299;0.000284;0.000288;539.14;26,546,617
09 20, 2014;0.000276;0.000310;0.000267;0.000292;993.004;26,917,673
09 19, 2014;0.000298;0.000307;0.000275;0.000277;883.563;25,575,212
09 18, 2014;0.000268;0.000325;0.000267;0.000298;2,215,910;27,442,576
09 17, 2014;0.000293;0.000299;0.000260;0.000268;1,463,600;24,727,123
09 16, 2014;0.000326;0.000329;0.000291;0.000294;1,321,120;27,124,923
09 15, 2014;0.000340;0.000356;0.000309;0.000326;3,401,030;30,076,309
09 14, 2014;0.000267;0.000436;0.000255;0.000345;6,677,130;31,808,853
09 13, 2014;0.000205;0.000267;0.000203;0.000267;1,435,840;24,595,604
09 12, 2014;0.000203;0.000206;0.000195;0.000205;506.222;18,893,404
09 11, 2014;0.000187;0.000208;0.000185;0.000204;686.773;18,725,425
09 10, 2014;0.000194;0.000196;0.000184;0.000186;486.354;17,108,519
09 09, 2014;0.000176;0.000195;0.000172;0.000195;619.24;17,851,363
09 08, 2014;0.000188;0.000189;0.000165;0.000175;726.929;16,078,523
09 07, 2014;0.000210;0.000217;0.000184;0.000188;800.009;17,232,466
09 06, 2014;0.000165;0.000213;0.000164;0.000211;1,616,910;19,288,797
09 05, 2014;0.000157;0.000169;0.000151;0.000163;507.241;14,921,405
09 04, 2014;0.000140;0.000168;0.000139;0.000157;573.631;14,340,689
09 03, 2014;0.000132;0.000140;0.000132;0.000140;149.367;12,767,049
09 02, 2014;0.000130;0.000134;0.000128;0.000132;129.321;12,047,828
09 01, 2014;0.000131;0.000133;0.000127;0.000131;132.86;11,901,170
08 31, 2014;0.000135;0.000147;0.000129;0.000131;291.765;11,927,738
08 30, 2014;0.000129;0.000135;0.000128;0.000135;131.446;12,323,562
08 29, 2014;0.000132;0.000133;0.000126;0.000129;136.449;11,751,605
08 28, 2014;0.000139;0.000142;0.000129;0.000131;188.059;11,888,620
08 27, 2014;0.000144;0.000151;0.000138;0.000139;317.321;12,637,529
08 26, 2014;0.000113;0.000178;0.000111;0.000145;1,430,870;13,105,896
08 25, 2014;0.000126;0.000126;0.000112;0.000113;366.814;10,208,034
08 24, 2014;0.000120;0.000126;0.000120;0.000126;112.592;11,429,908
08 23, 2014;0.000125;0.000126;0.000119;0.000120;121.028;10,893,811
08 22, 2014;0.000132;0.000132;0.000120;0.000125;206.936;11,314,123
08 21, 2014;0.000131;0.000140;0.000128;0.000132;273.433;11,908,057
08 20, 2014;0.000114;0.000132;0.000114;0.000130;260.171;11,758,802
08 19, 2014;0.000107;0.000117;0.000105;0.000114;194.961;10,318,167
08 18, 2014;0.000126;0.000128;0.000103;0.000107;233.498;9,680,276
08 17, 2014;0.000135;0.000137;0.000123;0.000126;157.417;11,304,365
08 16, 2014;0.000121;0.000135;0.000116;0.000135;204.077;12,117,012
08 15, 2014;0.000146;0.000147;0.000117;0.000120;349.005;10,822,883
08 14, 2014;0.000142;0.000148;0.000138;0.000146;174.715;13,073,131
08 13, 2014;0.000148;0.000151;0.000136;0.000142;190.644;12,727,977
08 12, 2014;0.000144;0.000149;0.000137;0.000149;193.328;13,311,035
08 11, 2014;0.000160;0.000166;0.000143;0.000144;206.929;12,882,862
08 10, 2014;0.000167;0.000170;0.000156;0.000160;148.141;14,272,391
08 09, 2014;0.000170;0.000170;0.000166;0.000167;119.359;14,959,797
08 08, 2014;0.000175;0.000183;0.000169;0.000170;209.937;15,221,249
08 07, 2014;0.000178;0.000183;0.000165;0.000176;297.579;15,702,929
08 06, 2014;0.000189;0.000192;0.000177;0.000178;236.519;15,874,076
08 05, 2014;0.000201;0.000203;0.000186;0.000189;254.217;16,794,302
08 04, 2014;0.000203;0.000207;0.000198;0.000201;219.934;17,926,585
08 03, 2014;0.000209;0.000210;0.000203;0.000203;164.862;18,035,611
08 02, 2014;0.000210;0.000212;0.000207;0.000207;117.204;18,426,467
08 01, 2014;0.000209;0.000214;0.000207;0.000211;162.768;18,721,314
07 31, 2014;0.000202;0.000211;0.000200;0.000209;189.931;18,565,327
07 30, 2014;0.000209;0.000210;0.000202;0.000203;168.166;18,000,753
07 29, 2014;0.000204;0.000212;0.000202;0.000209;185.504;18,546,590
07 28, 2014;0.000217;0.000220;0.000202;0.000203;230.995;17,918,024
07 27, 2014;0.000208;0.000220;0.000206;0.000217;281.078;19,176,772
07 26, 2014;0.000214;0.000216;0.000207;0.000208;169.123;18,391,874
07 25, 2014;0.000217;0.000221;0.000211;0.000213;176.119;18,812,727
07 24, 2014;0.000224;0.000228;0.000215;0.000217;256.883;19,146,661
07 23, 2014;0.000221;0.000226;0.000218;0.000225;245.097;19,810,085
07 22, 2014;0.000236;0.000237;0.000215;0.000220;396.016;19,399,066
07 21, 2014;0.000240;0.000241;0.000233;0.000237;196.337;20,820,064
07 20, 2014;0.000245;0.000246;0.000234;0.000240;228.417;21,117,050
07 19, 2014;0.000247;0.000251;0.000242;0.000245;223.77;21,467,091
07 18, 2014;0.000260;0.000261;0.000247;0.000247;366.333;21,678,731
07 17, 2014;0.000234;0.000262;0.000233;0.000261;432.877;22,850,367
07 16, 2014;0.000254;0.000255;0.000230;0.000234;368.03;20,450,952
07 15, 2014;0.000256;0.000259;0.000251;0.000254;269.268;22,240,853
07 14, 2014;0.000270;0.000273;0.000255;0.000258;289.599;22,537,802
07 13, 2014;0.000274;0.000274;0.000266;0.000270;287.834;23,560,761
07 12, 2014;0.000273;0.000275;0.000266;0.000273;292.935;23,723,767
07 11, 2014;0.000264;0.000275;0.000261;0.000273;366.291;23,705,425
07 10, 2014;0.000274;0.000284;0.000251;0.000263;522.52;22,838,237
07 09, 2014;0.000261;0.000287;0.000253;0.000275;652.666;23,792,520
07 08, 2014;0.000224;0.000262;0.000224;0.000262;443.163;22,667,592
07 07, 2014;0.000226;0.000232;0.000219;0.000223;91.325;19,204,274
07 06, 2014;0.000224;0.000235;0.000217;0.000226;141.042;19,475,972
07 05, 2014;0.000233;0.000236;0.000214;0.000223;293.813;19,137,946
07 04, 2014;0.000219;0.000245;0.000217;0.000234;415.581;20,109,656
07 03, 2014;0.000225;0.000226;0.000207;0.000219;449.73;18,786,806
07 02, 2014;0.000257;0.000260;0.000223;0.000223;491.802;19,082,286
07 01, 2014;0.000267;0.000268;0.000257;0.000259;448.434;22,067,710
06 30, 2014;0.000269;0.000281;0.000264;0.000267;382.776;22,691,565
06 29, 2014;0.000275;0.000279;0.000268;0.000271;248.181;22,979,320
06 28, 2014;0.000292;0.000292;0.000275;0.000276;253.85;23,425,841
06 27, 2014;0.000291;0.000298;0.000287;0.000294;454.754;24,848,473
06 26, 2014;0.000265;0.000296;0.000260;0.000296;483.973;24,971,901
06 25, 2014;0.000310;0.000310;0.000264;0.000269;301.853;22,692,211
06 24, 2014;0.000326;0.000327;0.000304;0.000311;573.812;26,128,266
06 23, 2014;0.000339;0.000343;0.000322;0.000326;458.94;27,392,180
06 22, 2014;0.000347;0.000353;0.000336;0.000342;321.583;28,678,379
06 21, 2014;0.000353;0.000354;0.000345;0.000347;289.457;29,026,652
06 20, 2014;0.000357;0.000359;0.000350;0.000353;343.11;29,457,140
06 19, 2014;0.000358;0.000363;0.000355;0.000359;289.988;29,911,947
06 18, 2014;0.000362;0.000364;0.000351;0.000358;340.545;29,810,960
06 17, 2014;0.000365;0.000367;0.000358;0.000363;253.373;30,163,561
06 16, 2014;0.000374;0.000378;0.000360;0.000365;521.729;30,249,348
06 15, 2014;0.000376;0.000381;0.000364;0.000374;289.056;30,894,940
06 14, 2014;0.000392;0.000395;0.000369;0.000376;435.885;31,062,893
06 13, 2014;0.000382;0.000406;0.000381;0.000392;523.038;32,255,834
06 12, 2014;0.000419;0.000424;0.000375;0.000382;876.563;31,410,917
06 11, 2014;0.000383;0.000435;0.000380;0.000420;1,322,230;34,495,482
06 10, 2014;0.000363;0.000383;0.000361;0.000382;589.374;31,324,018
06 09, 2014;0.000360;0.000364;0.000357;0.000362;380.403;29,604,753
06 08, 2014;0.000366;0.000369;0.000358;0.000360;365.3;29,346,443
06 07, 2014;0.000361;0.000375;0.000360;0.000367;413.224;29,872,119
06 06, 2014;0.000359;0.000365;0.000352;0.000362;542.879;29,429,677
06 05, 2014;0.000362;0.000368;0.000357;0.000360;526.707;29,228,511
06 04, 2014;0.000384;0.000386;0.000353;0.000362;1,065,750;29,311,664
06 03, 2014;0.000395;0.000406;0.000382;0.000386;904.765;31,208,320
06 02, 2014;0.000403;0.000416;0.000392;0.000395;1,091,610;31,889,394
06 01, 2014;0.000339;0.000431;0.000335;0.000403;1,715,410;32,411,547
05 31, 2014;0.000346;0.000362;0.000334;0.000339;870.901;27,234,154
05 30, 2014;0.000390;0.000392;0.000341;0.000347;988.044;27,802,927
05 29, 2014;0.000399;0.000399;0.000388;0.000390;476.535;31,206,563
05 28, 2014;0.000397;0.000422;0.000394;0.000399;898.635;31,844,196
05 27, 2014;0.000403;0.000411;0.000394;0.000397;659.621;31,669,883
05 26, 2014;0.000426;0.000430;0.000398;0.000403;824.478;32,078,558
05 25, 2014;0.000427;0.000443;0.000405;0.000425;1,222,410;33,755,004
05 24, 2014;0.000412;0.000429;0.000411;0.000427;555.017;33,798,589
05 23, 2014;0.000423;0.000443;0.000392;0.000413;939.662;32,665,535
05 22, 2014;0.000457;0.000461;0.000422;0.000422;839.516;33,310,883
05 21, 2014;0.000466;0.000471;0.000454;0.000456;505.63;35,936,516
05 20, 2014;0.000444;0.000473;0.000443;0.000466;736.828;36,598,880
05 19, 2014;0.000448;0.000451;0.000442;0.000444;371.681;34,833,347
05 18, 2014;0.000452;0.000455;0.000446;0.000449;321.137;35,125,194
05 17, 2014;0.000452;0.000455;0.000449;0.000453;305.748;35,383,996
05 16, 2014;0.000452;0.000455;0.000446;0.000451;605.567;35,142,038
05 15, 2014;0.000456;0.000462;0.000449;0.000455;388.013;35,383,915
05 14, 2014;0.000449;0.000459;0.000449;0.000456;669.458;35,409,145
05 13, 2014;0.000453;0.000486;0.000448;0.000449;484.512;34,818,974
05 12, 2014;0.000457;0.000460;0.000452;0.000454;535.21;35,073,822
05 11, 2014;0.000478;0.000479;0.000451;0.000456;480.69;35,195,735
05 10, 2014;0.000495;0.000500;0.000472;0.000478;676.349;36,809,591
05 09, 2014;0.000471;0.000497;0.000468;0.000494;860.285;37,938,150
05 08, 2014;0.000472;0.000479;0.000467;0.000471;587.545;36,077,040
05 07, 2014;0.000457;0.000480;0.000457;0.000473;685.166;36,156,076
05 06, 2014;0.000454;0.000467;0.000443;0.000457;750.721;34,843,339
05 05, 2014;0.000468;0.000470;0.000421;0.000454;523.194;34,591,071
05 04, 2014;0.000463;0.000473;0.000452;0.000468;560.527;35,579,321
05 03, 2014;0.000482;0.000483;0.000457;0.000462;519.009;35,050,657
05 02, 2014;0.000504;0.000505;0.000478;0.000482;540.769;36,481,503
05 01, 2014;0.000501;0.000512;0.000497;0.000504;542.606;38,085,604
04 30, 2014;0.000495;0.000519;0.000471;0.000501;1,149,250;37,748,840
04 29, 2014;0.000483;0.000503;0.000478;0.000495;1,302,450;37,188,481
04 28, 2014;0.000437;0.000500;0.000429;0.000481;1,578,900;36,034,287
04 27, 2014;0.000471;0.000474;0.000437;0.000440;708.249;32,876,233
04 26, 2014;0.000476;0.000484;0.000461;0.000472;998.929;35,093,997
04 25, 2014;0.000587;0.000588;0.000446;0.000476;4,732,600;35,272,015
04 24, 2014;0.000568;0.000589;0.000551;0.000586;1,031,310;43,173,805
04 23, 2014;0.000588;0.000591;0.000551;0.000570;1,276,710;41,808,110
04 22, 2014;0.000621;0.000626;0.000588;0.000588;1,014,070;42,961,351
04 21, 2014;0.000629;0.000646;0.000614;0.000621;1,021,950;45,192,977
04 20, 2014;0.000646;0.000664;0.000626;0.000629;1,089,990;45,497,406
04 19, 2014;0.000613;0.000652;0.000602;0.000646;1,622,690;46,564,361
04 18, 2014;0.000644;0.000654;0.000594;0.000617;1,511,350;44,239,279
04 17, 2014;0.000710;0.000747;0.000617;0.000643;3,792,830;45,929,096
04 16, 2014;0.000592;0.000803;0.000590;0.000708;6,425,170;50,283,291
04 15, 2014;0.000461;0.000588;0.000457;0.000587;2,503,670;41,542,471
04 14, 2014;0.000388;0.000465;0.000384;0.000461;1,416,560;32,477,779
04 13, 2014;0.000420;0.000426;0.000376;0.000389;512.104;27,278,892
04 12, 2014;0.000441;0.000448;0.000417;0.000420;503.227;29,299,432
04 11, 2014;0.000347;0.000440;0.000341;0.000440;1,096,790;30,552,384
04 10, 2014;0.000441;0.000445;0.000347;0.000347;862.264;23,987,961
04 09, 2014;0.000450;0.000457;0.000437;0.000441;440.661;30,351,834
04 08, 2014;0.000456;0.000464;0.000443;0.000451;667.073;30,860,750
04 07, 2014;0.000462;0.000471;0.000449;0.000458;782.86;31,181,254
04 06, 2014;0.000467;0.000480;0.000453;0.000460;701.008;31,183,539
04 05, 2014;0.000447;0.000470;0.000436;0.000470;473.934;31,746,605
04 04, 2014;0.000450;0.000486;0.000431;0.000446;1,043,010;29,974,151
04 03, 2014;0.000429;0.000449;0.000385;0.000448;1,151,820;29,951,047
04 02, 2014;0.000536;0.000547;0.000421;0.000429;1,385,560;28,556,987
04 01, 2014;0.000506;0.000554;0.000502;0.000537;845.77;35,541,929
03 31, 2014;0.000531;0.000571;0.000496;0.000505;1,377,400;33,267,624
03 30, 2014;0.000588;0.000588;0.000520;0.000530;1,337,820;34,736,734
03 29, 2014;0.000525;0.000627;0.000521;0.000588;1,877,200;38,323,567
03 28, 2014;0.000453;0.000564;0.000443;0.000519;2,114,930;33,639,143
03 27, 2014;0.000639;0.000640;0.000467;0.000467;1,935,920;30,126,367
03 26, 2014;0.000653;0.000659;0.000637;0.000639;709.492;41,056,919
03 25, 2014;0.000746;0.000748;0.000644;0.000653;911.303;41,685,017
03 24, 2014;0.000746;0.000759;0.000700;0.000743;1,183,650;47,208,408
03 23, 2014;0.000686;0.000745;0.000672;0.000744;882.613;47,012,121
03 22, 2014;0.000689;0.000704;0.000680;0.000686;830.262;43,119,659
03 21, 2014;0.000723;0.000750;0.000643;0.000689;2,157,110;43,105,372
03 20, 2014;0.000772;0.000774;0.000721;0.000723;888.744;44,990,170
03 19, 2014;0.000766;0.000808;0.000766;0.000772;1,550,450;47,792,893
03 18, 2014;0.000779;0.000779;0.000757;0.000767;1,148,100;47,182,779
03 17, 2014;0.000822;0.000822;0.000757;0.000779;1,484,340;47,686,729
03 16, 2014;0.000841;0.000848;0.000819;0.000826;776.123;50,285,348
03 15, 2014;0.000867;0.000873;0.000835;0.000840;835.369;50,835,717
03 14, 2014;0.000868;0.000890;0.000856;0.000867;991.836;52,133,752
03 13, 2014;0.000906;0.000929;0.000849;0.000868;2,111,640;51,940,376
03 12, 2014;0.000766;0.000970;0.000747;0.000906;4,777,870;53,890,131
03 11, 2014;0.000780;0.000803;0.000665;0.000767;3,138,850;45,320,159
03 10, 2014;0.000871;0.000884;0.000778;0.000778;1,428,770;45,723,953
03 09, 2014;0.000831;0.000882;0.000821;0.000871;1,444,630;50,869,813
03 08, 2014;0.000927;0.000936;0.000833;0.000833;1,319,210;48,362,630
03 07, 2014;0.001011;0.001021;0.000921;0.000928;1,551,340;53,493,575
03 06, 2014;0.001058;0.001073;0.001000;0.001012;1,093,730;57,982,809
03 05, 2014;0.001042;0.001433;0.001009;0.001059;1,247,530;60,342,699
03 04, 2014;0.001099;0.001106;0.001011;0.001044;3,778,550;59,105,823
03 03, 2014;0.000956;0.001118;0.000907;0.001100;3,652,600;61,867,090
03 02, 2014;0.001058;0.001059;0.000953;0.000953;1,498,200;53,288,517
03 01, 2014;0.001072;0.001089;0.001041;0.001057;1,227,770;58,696,775
02 28, 2014;0.001163;0.001163;0.001066;0.001071;1,519,040;59,135,338
02 27, 2014;0.001193;0.001219;0.001122;0.001159;1,492,960;63,563,005
02 26, 2014;0.000986;0.001196;0.000984;0.001186;3,165,270;64,611,274
02 25, 2014;0.001051;0.001082;0.000823;0.000989;4,596,380;53,533,217
02 24, 2014;0.001176;0.001202;0.001058;0.001075;1,907,020;57,786,061
02 23, 2014;0.001280;0.001299;0.001173;0.001185;2,818,150;63,278,067
02 22, 2014;0.001208;0.001290;0.001193;0.001278;1,455,000;67,806,906
02 21, 2014;0.001212;0.001266;0.001130;0.001208;2,149,320;63,633,879
02 20, 2014;0.001345;0.001358;0.001212;0.001212;2,420,130;63,379,543
02 19, 2014;0.001424;0.001429;0.001344;0.001344;2,416,530;69,808,198
02 18, 2014;0.001346;0.001426;0.001310;0.001426;2,027,290;73,586,049
02 17, 2014;0.001410;0.001482;0.001333;0.001343;4,679,940;68,798,158
02 16, 2014;0.001517;0.001527;0.001366;0.001413;2,110,320;71,890,511
02 15, 2014;0.001575;0.001605;0.001370;0.001522;4,900,070;76,915,392
02 14, 2014;0.001565;0.001674;0.001459;0.001584;6,470,210;79,455,163
02 13, 2014;0.001817;0.001862;0.001572;0.001572;5,636,470;78,282,794
02 12, 2014;0.001817;0.001944;0.001747;0.001818;6,437,240;89,214,372
02 11, 2014;0.001414;0.001831;0.001385;0.001812;9,117,540;87,595,382
02 10, 2014;0.001287;0.001507;0.001079;0.001414;4,810,030;67,393,069
02 09, 2014;0.001077;0.001291;0.001056;0.001291;2,538,170;60,542,650
02 08, 2014;0.001105;0.001158;0.001058;0.001081;789.545;49,953,521
02 07, 2014;0.001308;0.001308;0.001046;0.001124;1,401,220;51,122,748
02 06, 2014;0.001308;0.001374;0.001279;0.001306;1,831,240;58,452,601
02 05, 2014;0.001163;0.001326;0.001162;0.001302;2,623,790;57,322,978
02 04, 2014;0.001269;0.001289;0.001122;0.001161;2,569,440;50,249,778
02 03, 2014;0.001277;0.001363;0.001227;0.001269;1,879,300;54,008,718
02 02, 2014;0.001449;0.001496;0.001089;0.001279;2,000,720;53,548,596
02 01, 2014;0.001558;0.001572;0.001457;0.001457;1,084,150;59,980,169
01 31, 2014;0.001522;0.001560;0.001509;0.001560;1,003,380;63,117,338
01 30, 2014;0.001602;0.001603;0.001444;0.001523;2,168,880;60,519,609
01 29, 2014;0.001353;0.001602;0.001346;0.001602;2,488,540;62,445,845
01 28, 2014;0.001223;0.001403;0.001223;0.001357;2,112,100;51,898,336
01 27, 2014;0.001592;0.001675;0.001219;0.001219;1,999,700;45,786,156
01 26, 2014;0.001844;0.001870;0.001498;0.001594;4,570,820;58,716,637
01 25, 2014;0.001784;0.001909;0.001750;0.001844;3,206,090;66,662,005
01 24, 2014;0.001801;0.001908;0.001631;0.001785;4,732,940;63,302,688
01 23, 2014;0.001496;0.001922;0.001496;0.001800;5,532,260;62,533,458
01 22, 2014;0.001977;0.002038;0.001365;0.001497;5,896,280;50,918,549
01 21, 2014;0.001252;0.002335;0.001252;0.001814;13,114,300;60,303,238
01 20, 2014;0.000697;0.001341;0.000685;0.001253;9,061,440;40,786,394
01 19, 2014;0.000588;0.000753;0.000578;0.000697;3,509,460;22,169,606
01 18, 2014;0.000416;0.000646;0.000416;0.000588;2,998,020;18,272,131
01 17, 2014;0.000384;0.000422;0.000376;0.000415;716.054;12,561,727
01 16, 2014;0.000413;0.000431;0.000370;0.000384;483.679;11,370,074
01 15, 2014;0.000342;0.000441;0.000341;0.000413;1,259,190;11,931,634
01 14, 2014;0.000278;0.000354;0.000276;0.000342;577.691;9,605,481
01 13, 2014;0.000344;0.000344;0.000260;0.000278;391.89;7,601,922
01 12, 2014;0.000359;0.000375;0.000323;0.000345;296.158;9,207,368
01 11, 2014;0.000373;0.000509;0.000334;0.000356;986.66;9,264,269
01 10, 2014;0.000246;0.000374;0.000241;0.000373;570.553;9,440,391
01 09, 2014;0.000227;0.000269;0.000212;0.000246;314.644;6,035,300
01 08, 2014;0.000223;0.000238;0.000203;0.000228;174.256;5,422,855
01 07, 2014;0.000255;0.000284;0.000220;0.000225;212.892;5,198,193
01 06, 2014;0.000271;0.000290;0.000226;0.000255;265.529;5,711,172
01 05, 2014;0.000300;0.000312;0.000247;0.000271;245.107;5,883,644
01 04, 2014;0.000305;0.000321;0.000256;0.000301;313.907;6,323,972
01 03, 2014;0.000353;0.000376;0.000293;0.000303;303.106;6,162,990
01 02, 2014;0.000449;0.000449;0.000331;0.000353;318.037;6,935,467
01 01, 2014;0.000423;0.000451;0.000423;0.000440;307.917;8,335,005
12 31, 2013;0.000418;0.000466;0.000408;0.000422;273.4;7,689,659
12 30, 2013;0.000452;0.000459;0.000416;0.000416;276.66;7,270,542
12 29, 2013;0.000459;0.000492;0.000399;0.000454;360.974;7,634,717
12 28, 2013;0.000524;0.000540;0.000458;0.000459;341.581;7,374,149
12 27, 2013;0.000603;0.000628;0.000497;0.000522;477.422;8,016,604
